card_name,card_name_eng,収録商品,card_type,series,unit,cost,base_heart,blade_heart,blade,rarity,card_no,required_heart,score,text_card,image
PR,,PRカード,エネルギー,,,,,,,PR,PL!N-PR-016-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-016-PR.png
上原歩夢,Uehara Ayumu,PRカード,エネルギー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,A・ZU・NA,,,,,PR+,PL!N-PR-017-PR＋,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-017-PR2.png
A.L.A.N,,PRカード,エネルギー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,,,,,,PR,PL!N-PR-018-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-018-PR.png
中須かすみ,Nakasu Kasumi,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,QU4RTZ,2,yellow:1,yellow,1,PR,PL!N-PR-019-PR,,,<起動> このメンバーをステージから控え室に置く：自分の控え室からライブカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-019-PR.png
エマ・ヴェルデ,Emma Verde,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,QU4RTZ,11,"green:2,blue:2",blue,4,PR,PL!N-PR-020-PR,,,<常時> 自分のステージにいるメンバーがちょうど2人であるかぎり、 blue <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-020-PR.png
鐘 嵐珠,Zhong Lanzhu,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,R3BIRTH,7,"yellow:1,purple:1",,3,PR,PL!N-PR-021-PR,,,<ライブ成功時> 手札を1枚控え室に置いてもよい：エールにより公開された自分のカードの中から、コスト2以下のメンバーカードか、スコア２以下のライブカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-021-PR.png
エマ・ヴェルデ,Emma Verde,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,QU4RTZ,2,green:1,,1,PR,PL!N-PR-022-PR,,,<登場> 直前のターンに相手がライブをし、それが成功していない場合、相手にエマパンチ打つ？と聞いてもよい。 回答がお願いしますの場合、自分は相手にエマパンチする。ライブ終了時まで、相手のステージにいるすべてのメンバーは、 <ブレード> を得る。 回答がそれ以外の場合、何もしない。 （相手を傷つけないよう、やさしく、愛をこめて魔法のパンチをすること。）,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/SAMPLEPL!N-PR-022-PR.png
上原歩夢,Uehara Ayumu,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,A・ZU・NA,9,"pink:1,red:1,green:1",,4,PR,PL!N-PR-023-PR,,,<自動> <ターン1回> 自分がエールしたとき、エールにより公開された自分のカードの中に同じグループ名を持つメンバーカードが3枚以上ある場合、ライブ終了時まで、 pink green を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-023-PR.png
桜坂しずく,Osaka Shizuku,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,A・ZU・NA,11,"red:2,blue:2",red,4,PR,PL!N-PR-024-PR,,,<常時> 自分と相手の成功ライブカード置き場にカードが合計4枚以上あるかぎり、 <ブレード> <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-024-PR.png
優木せつ菜,Yuki Setsuna,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,A・ZU・NA,15,"red:2,green:1,blue:2",red,7,PR,PL!N-PR-025-PR,,,<自動> <ターン2回> 自分のステージに、このメンバーか、ほかのメンバーがバトンタッチして登場したとき、カードを1枚引く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-025-PR.png
天王寺璃奈,Tennoji Rina,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,QU4RTZ,15,"pink:2,yellow:2,blue:1,purple:1",pink,5,PR,PL!N-PR-026-PR,,,<登場> 自分の控え室からコスト9以下の『虹ヶ咲』のメンバーカード1枚をこのメンバーの下に置く。 <常時> このメンバーは、このメンバーの下に置かれているコスト9以下の『虹ヶ咲』のメンバーカードが持つ <ライブ成功時> 能力をすべて得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-026-PR.png
朝香果林,Asaka Karin,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,DiverDiva,4,,red,2,PR,PL!N-PR-027-PR,,,<常時> 自分と相手のステージにメンバーが合計6人いるかぎり、 red blue を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-027-PR.png
宮下 愛,Miyashita Ai,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,DiverDiva,11,"pink:1,red:1,green:1",pink,5,PR,PL!N-PR-028-PR,,,<登場> 手札を2枚控え室に置いてもよい：自分の手札が5枚になるまでカードを引く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-028-PR.png
宮下 愛,Miyashita Ai,PRカード,エネルギー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,DiverDiva,,,,,PR+,PL!N-PR-029-PR＋,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-PR-029-PR2.png
中須かすみ,Nakasu Kasumi,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,QU4RTZ,4,yellow:2,,1,PR,PL!N-bp1-014-PRproteinbar,,,<登場> カードを1枚引き、手札を1枚控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-014-PR.png
桜坂しずく,Osaka Shizuku,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,A・ZU・NA,4,blue:2,,1,PR,PL!N-bp1-015-PRproteinbar,,,<登場> カードを1枚引き、手札を1枚控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-015-PR.png
近江彼方,Konoe Kanata,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,QU4RTZ,9,"yellow:1,blue:1,purple:2",,3,PR,PL!N-bp1-018-PRproteinbar,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-018-PR.png
優木せつ菜,Yuki Setsuna,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,A・ZU・NA,4,red:2,,1,PR,PL!N-bp1-019-PRproteinbar,,,<登場> カードを1枚引き、手札を1枚控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-bp1-019-PRprotein.png
優木せつ菜,Yuki Setsuna,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,A・ZU・NA,4,red:2,,1,PR,PL!N-bp1-019-PR,,,<登場> カードを1枚引き、手札を1枚控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-bp1-019-PR.png
エマ・ヴェルデ,Emma Verde,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,QU4RTZ,9,"green:2,blue:1,purple:1",,3,PR,PL!N-bp1-020-PRproteinbar,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-020-PR.png
ミア・テイラー,Mia Taylor,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,R3BIRTH,9,"pink:1,yellow:2,green:1",,3,PR,PL!N-bp1-023-PRproteinbar,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-023-PR.png
宮下 愛,Miyashita Ai,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,DiverDiva,11,"pink:1,red:3,green:1",,3,PR,PL!N-sd1-005-PRproteinbar,,,<起動> <ターン1回> 手札を2枚控え室に置く：自分の控え室から『虹ヶ咲』のメンバーカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-017-PR.png
鐘 嵐珠,Zhong Lanzhu,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,R3BIRTH,9,"pink:2,red:1,yellow:1",,3,PR,PL!N-sd1-012-PRproteinbar,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-024-PR.png
上原歩夢,Uehara Ayumu,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,A・ZU・NA,4,pink:2,,1,PR,PL!N-sd1-013-PRproteinbar,,,<登場> カードを1枚引き、手札を1枚控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-013-PR.png
朝香果林,Asaka Karin,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,DiverDiva,9,"pink:1,red:1,blue:2",,3,PR,PL!N-sd1-016-PRproteinbar,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-016-PR.png
優木せつ菜,Yuki Setsuna,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,A・ZU・NA,4,"red:1,purple:1",red,1,PR,PL!N-sd1-019-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-019-PR.png
天王寺璃奈,Tennoji Rina,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,QU4RTZ,4,purple:2,,1,PR,PL!N-sd1-021-PRproteinbar,,,<登場> カードを1枚引き、手札を1枚控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-021-PR.png
三船栞子,Mifune Shioriko,PRカード,メンバー,ラブライブ！虹ヶ咲学園スクールアイドル同好会,R3BIRTH,4,green:2,,1,PR,PL!N-sd1-022-PRproteinbar,,,<登場> カードを1枚引き、手札を1枚控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-022-PR.png
エネルギーカード,,PRカード,エネルギー,ラブライブ！サンシャイン!!,,,,,,PR,PL!S-PR-001-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-001-PR.png
高海千歌,Takami Chika,PRカード,エネルギー,ラブライブ！サンシャイン!!,CYaRon！,,,,,PR,PL!S-PR-002-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-002-PR.png
桜内梨子,Sakurauchi Riko,PRカード,エネルギー,ラブライブ！サンシャイン!!,Guilty Kiss,,,,,PR,PL!S-PR-003-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-003-PR.png
松浦果南,Matsuura Kanan,PRカード,エネルギー,ラブライブ！サンシャイン!!,AZALEA,,,,,PR,PL!S-PR-004-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-004-PR.png
黒澤ダイヤ,Kurosawa Dia,PRカード,エネルギー,ラブライブ！サンシャイン!!,AZALEA,,,,,PR,PL!S-PR-005-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-005-PR.png
渡辺 曜,Watanabe You,PRカード,エネルギー,ラブライブ！サンシャイン!!,CYaRon！,,,,,PR,PL!S-PR-006-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-006-PR.png
津島善子,Tsushima Yoshiko,PRカード,エネルギー,ラブライブ！サンシャイン!!,Guilty Kiss,,,,,PR,PL!S-PR-007-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-007-PR.png
国木田花丸,Kunikida Hanamaru,PRカード,エネルギー,ラブライブ！サンシャイン!!,AZALEA,,,,,PR,PL!S-PR-008-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-008-PR.png
小原鞠莉,Ohara Mari,PRカード,エネルギー,ラブライブ！サンシャイン!!,Guilty Kiss,,,,,PR,PL!S-PR-009-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-009-PR.png
黒澤ルビィ,Kurosawa Ruby,PRカード,エネルギー,ラブライブ！サンシャイン!!,CYaRon！,,,,,PR,PL!S-PR-010-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-010-PR.png
高海千歌＆桜内梨子＆松浦果南＆黒澤ダイヤ,,PRカード,エネルギー,ラブライブ！サンシャイン!!,,,,,,PR+,PL!S-PR-011-PR＋,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR2-011-PR2.png
渡辺 曜＆津島善子＆国木田花丸＆小原鞠莉＆黒澤ルビィ,,PRカード,エネルギー,ラブライブ！サンシャイン!!,,,,,,PR+,PL!S-PR-012-PR＋,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR2-012-PR2.png
高海千歌,Takami Chika,PRカード,メンバー,ラブライブ！サンシャイン!!,CYaRon！,11,"red:2,green:1,blue:1",,3,PR,PL!S-PR-013-PR,,,<登場> 手札を1枚控え室に置いてもよい：自分のデッキの上からカードを3枚見る。その中から1枚を手札に加え、残りを控え室に置く。 <ライブ開始時> <E> <E> 支払ってもよい：ライブ終了時まで、 <ブレード> <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-013-PR.png
桜内梨子,Sakurauchi Riko,PRカード,メンバー,ラブライブ！サンシャイン!!,Guilty Kiss,15,"red:2,green:2,blue:2",blue,6,PR,PL!S-PR-014-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-014-PR.png
松浦果南,Matsuura Kanan,PRカード,メンバー,ラブライブ！サンシャイン!!,AZALEA,4,"red:1,green:1",green,1,PR,PL!S-PR-015-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-015-PR.png
黒澤ダイヤ,Kurosawa Dia,PRカード,メンバー,ラブライブ！サンシャイン!!,AZALEA,9,"red:1,green:2",,3,PR,PL!S-PR-016-PR,,,<登場> ライブ終了時まで、 <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-016-PR.png
渡辺 曜,Watanabe You,PRカード,メンバー,ラブライブ！サンシャイン!!,CYaRon！,4,"red:1,blue:1",red,1,PR,PL!S-PR-017-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-017-PR.png
津島善子,Tsushima Yoshiko,PRカード,メンバー,ラブライブ！サンシャイン!!,Guilty Kiss,4,"green:1,blue:1",blue,1,PR,PL!S-PR-018-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-018-PR.png
国木田花丸,Kunikida Hanamaru,PRカード,メンバー,ラブライブ！サンシャイン!!,AZALEA,11,"red:1,green:2,blue:1",,3,PR,PL!S-PR-019-PR,,,<登場> 手札を1枚控え室に置いてもよい：自分のデッキの上からカードを3枚見る。その中から1枚を手札に加え、残りを控え室に置く。 <ライブ開始時> <E> <E> 支払ってもよい：ライブ終了時まで、 <ブレード> <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-019-PR.png
小原鞠莉,Ohara Mari,PRカード,メンバー,ラブライブ！サンシャイン!!,Guilty Kiss,9,"green:1,blue:2",,3,PR,PL!S-PR-020-PR,,,<登場> ライブ終了時まで、 <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-020-PR.png
黒澤ルビィ,Kurosawa Ruby,PRカード,メンバー,ラブライブ！サンシャイン!!,CYaRon！,9,"red:2,blue:1",,3,PR,PL!S-PR-021-PR,,,<登場> ライブ終了時まで、 <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-021-PR.png
HAPPY PARTY TRAIN,,PRカード,ライブ,ラブライブ！サンシャイン!!,,,,all,,PR,PL!S-PR-022-PR,"red:1,green:1,blue:1",1,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-022-PR.png
恋になりたいAQUARIUM,,PRカード,ライブ,ラブライブ！サンシャイン!!,,,,all,,PR,PL!S-PR-023-PR,"red:2,green:2,blue:2,grey:1",3,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-023-PR.png
勇気はどこに?君の胸に!,,PRカード,ライブ,ラブライブ！サンシャイン!!,,,,all,,PR,PL!S-PR-024-PR,"red:3,green:3,blue:3,grey:3",5,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-024-PR.png
高海千歌,Takami Chika,PRカード,メンバー,ラブライブ！サンシャイン!!,CYaRon！,2,red:1,red,1,PR,PL!S-PR-025-PR,,,<起動> このメンバーをステージから控え室に置く：自分の控え室からメンバーカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-025-PR.png
桜内梨子,Sakurauchi Riko,PRカード,メンバー,ラブライブ！サンシャイン!!,Guilty Kiss,2,blue:1,blue,1,PR,PL!S-PR-026-PR,,,<起動> このメンバーをステージから控え室に置く：自分の控え室からライブカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-026-PR.png
松浦果南,Matsuura Kanan,PRカード,メンバー,ラブライブ！サンシャイン!!,AZALEA,2,green:1,green,1,PR,PL!S-PR-027-PR,,,<起動> このメンバーをステージから控え室に置く：自分の控え室からメンバーカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-027-PR.png
黒澤ダイヤ,Kurosawa Dia,PRカード,メンバー,ラブライブ！サンシャイン!!,AZALEA,4,"red:1,green:1",,1,PR,PL!S-PR-028-PR,,,<登場> 自分のデッキの上からカードを3枚見る。その中から好きな枚数を好きな順番でデッキの上に置き、残りを控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-028-PR.png
渡辺 曜,Watanabe You,PRカード,メンバー,ラブライブ！サンシャイン!!,CYaRon！,9,"red:1,green:1,blue:1",,3,PR,PL!S-PR-029-PR,,,<常時> 自分か相手のステージにコスト13以上のメンバーがいる場合、 <ブレード> <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-029-PR.png
津島善子,Tsushima Yoshiko,PRカード,メンバー,ラブライブ！サンシャイン!!,Guilty Kiss,9,"red:1,green:1,blue:1",,3,PR,PL!S-PR-030-PR,,,<常時> 自分か相手のステージにコスト13以上のメンバーがいる場合、 <ブレード> <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-030-PR.png
国木田花丸,Kunikida Hanamaru,PRカード,メンバー,ラブライブ！サンシャイン!!,AZALEA,9,"red:1,green:1,blue:1",,3,PR,PL!S-PR-031-PR,,,<常時> 自分か相手のステージにコスト13以上のメンバーがいる場合、 <ブレード> <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-031-PR.png
小原鞠莉,Ohara Mari,PRカード,メンバー,ラブライブ！サンシャイン!!,Guilty Kiss,4,"green:1,blue:1",,1,PR,PL!S-PR-032-PR,,,<登場> 自分のデッキの上からカードを3枚見る。その中から好きな枚数を好きな順番でデッキの上に置き、残りを控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-032-PR.png
黒澤ルビィ,Kurosawa Ruby,PRカード,メンバー,ラブライブ！サンシャイン!!,CYaRon！,4,"red:1,blue:1",,1,PR,PL!S-PR-033-PR,,,<登場> 自分のデッキの上からカードを3枚見る。その中から好きな枚数を好きな順番でデッキの上に置き、残りを控え室に置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-033-PR.png
,,PRカード,エネルギー,ラブライブ！サンシャイン!!,CYaRon！,,,,,PR+,PL!S-PR-034-PR＋,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-034-PR2.png
,,PRカード,エネルギー,ラブライブ！サンシャイン!!,CYaRon！,,,,,PR,PL!S-PR-035-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-035-PR.png
高海千歌,Takami Chika,PRカード,エネルギー,ラブライブ！サンシャイン!!,CYaRon！,,,,,PR+,PL!S-PR-036-PR＋,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-036-PR2.png
松浦果南,Matsuura Kanan,PRカード,メンバー,ラブライブ！サンシャイン!!,AZALEA,11,"green:2,blue:2",blue,4,PR,PL!S-PR-037-PR,,,<常時> 自分のステージにいるメンバーがちょうど2人であるかぎり、 blue <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-037-PR.png
黒澤ダイヤ,Kurosawa Dia,PRカード,メンバー,ラブライブ！サンシャイン!!,AZALEA,4,green:1,green,2,PR,PL!S-PR-038-PR,,,<起動> <ターン1回> このメンバーをウェイトにし、手札を1枚控え室に置く：カードを1枚引く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-038-PR.png
渡辺 曜,Watanabe You,PRカード,メンバー,ラブライブ！サンシャイン!!,CYaRon！,11,"red:2,blue:2",red,4,PR,PL!S-PR-039-PR,,,<常時> 自分と相手の成功ライブカード置き場にカードが合計4枚以上あるかぎり、 <ブレード> <ブレード> を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-039-PR.png
国木田花丸,Kunikida Hanamaru,PRカード,メンバー,ラブライブ！サンシャイン!!,AZALEA,9,"pink:1,red:1,green:1",,4,PR,PL!S-PR-040-PR,,,<自動> <ターン1回> 自分がエールしたとき、エールにより公開された自分のカードの中に同じグループ名を持つメンバーカードが3枚以上ある場合、ライブ終了時まで、 pink green を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-040-PR.png
黒澤ルビィ,Kurosawa Ruby,PRカード,メンバー,ラブライブ！サンシャイン!!,CYaRon！,15,"red:2,green:2,blue:2",red,5,PR,PL!S-PR-041-PR,,,<登場> 自分か相手を選ぶ。自分は、そのプレイヤーの控え室にあるライブカードを1枚、そのプレイヤーのデッキの一番下に置く。そうした場合、自分はカードを1枚引く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-041-PR.png
小原鞠莉,Ohara Mari,PRカード,メンバー,ラブライブ！サンシャイン!!,Guilty Kiss,4,,red,2,PR,PL!S-PR-042-PR,,,<常時> 自分と相手のステージにメンバーが合計6人いるかぎり、 red green を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-042-PR.png
津島善子,Tsushima Yoshiko,PRカード,メンバー,ラブライブ！サンシャイン!!,Guilty Kiss,4,"green:1,blue:1",blue,1,PR,PL!S-bp2-015-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-bp2-015-PR.png
エネルギーカード,,PRカード,エネルギー,ラブライブ！スーパースター!!,,,,,,PR,PL!SP-PR-001-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-PR-001-PR.png
,,PRカード,エネルギー,ラブライブ！スーパースター!!,,,,,,PR,PL!SP-PR-002-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-PR-002-PR.png
澁谷かのん,Shibuya Kanon,PRカード,メンバー,ラブライブ！スーパースター!!,CatChu!,2,yellow:1,yellow,,PR,PL!SP-PR-003-PR,,,<登場> 自分のエネルギーが7枚以上ある場合、カードを1枚引く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-003-PR.png
唐 可可,Tang Keke,PRカード,メンバー,ラブライブ！スーパースター!!,KALEIDOSCORE,4,purple:1,,,PR,PL!SP-PR-004-PR,,,<登場> 手札を1枚控え室に置いてもよい：自分のエネルギーデッキから、エネルギーカードを1枚ウェイト状態で置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-004-PR.png
嵐 千砂都,Arashi Chisato,PRカード,メンバー,ラブライブ！スーパースター!!,5yncri5e!,5,yellow:3,,1,PR,PL!SP-PR-005-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-005-PR.png
平安名すみれ,Heanna Sumire,PRカード,メンバー,ラブライブ！スーパースター!!,CatChu!,4,red:1,,,PR,PL!SP-PR-006-PR,,,<登場> 手札を1枚控え室に置いてもよい：自分のエネルギーデッキから、エネルギーカードを1枚ウェイト状態で置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-006-PR.png
葉月 恋,Hazuki Ren,PRカード,メンバー,ラブライブ！スーパースター!!,KALEIDOSCORE,2,yellow:1,yellow,,PR,PL!SP-PR-007-PR,,,<登場> 自分のエネルギーが7枚以上ある場合、カードを1枚引く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-007-PR.png
桜小路きな子,Sakurakoji Kinako,PRカード,メンバー,ラブライブ！スーパースター!!,5yncri5e!,5,yellow:3,,1,PR,PL!SP-PR-008-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-008-PR.png
米女メイ,Yoneme Mei,PRカード,メンバー,ラブライブ！スーパースター!!,CatChu!,9,"red:2,yellow:1,purple:1",,2,PR,PL!SP-PR-009-PR,,,<ライブ開始時> 手札を1枚控え室に置いてもよい：ライブ終了時まで、 <ブレード> を得る。これによりライブカードを控え室に置いた場合、さらにカードを1枚引く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-009-PR.png
若菜四季,Wakana Shiki,PRカード,メンバー,ラブライブ！スーパースター!!,5yncri5e!,2,yellow:1,yellow,,PR,PL!SP-PR-010-PR,,,<登場> 自分のエネルギーが7枚以上ある場合、カードを1枚引く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-010-PR.png
鬼塚夏美,Onitsuka Natsumi,PRカード,メンバー,ラブライブ！スーパースター!!,5yncri5e!,9,"red:2,yellow:1,purple:1",,2,PR,PL!SP-PR-011-PR,,,<ライブ開始時> 手札を1枚控え室に置いてもよい：ライブ終了時まで、 <ブレード> を得る。これによりライブカードを控え室に置いた場合、さらにカードを1枚引く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-011-PR.png
ウィーン・マルガレーテ,Wien Margarete,PRカード,メンバー,ラブライブ！スーパースター!!,KALEIDOSCORE,9,"red:2,yellow:1,purple:1",,2,PR,PL!SP-PR-012-PR,,,<ライブ開始時> 手札を1枚控え室に置いてもよい：ライブ終了時まで、 <ブレード> を得る。これによりライブカードを控え室に置いた場合、さらにカードを1枚引く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-012-PR.png
